2025-11-06T12:14:13.562873Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=6, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[80, 15, 84, 159, 247, 54, 30, 142, 254, 235, 0, 135, 108, 55, 8, 180, 5, 135, 45, 35, 194, 140, 134, 150, 29, 124, 117, 241, 183, 164, 158, 144] highest_pc.view=7 locked.block=[226, 17, 111, 191, 167, 138, 243, 194, 19, 247, 38, 196, 47, 104, 132, 180, 126, 40, 231, 0, 251, 235, 247, 112, 62, 97, 143, 116, 200, 254, 76, 164] locked.view=6    
2025-11-06T12:14:13.578259Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=7, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[156, 55, 141, 60, 212, 37, 89, 211, 15, 201, 179, 176, 124, 17, 203, 98, 144, 46, 92, 163, 15, 31, 95, 218, 46, 64, 114, 111, 86, 178, 171, 21] highest_pc.view=8 locked.block=[80, 15, 84, 159, 247, 54, 30, 142, 254, 235, 0, 135, 108, 55, 8, 180, 5, 135, 45, 35, 194, 140, 134, 150, 29, 124, 117, 241, 183, 164, 158, 144] locked.view=7    
2025-11-06T12:14:13.592115Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=8, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[107, 145, 149, 215, 193, 162, 31, 184, 47, 159, 169, 215, 123, 24, 181, 122, 255, 102, 17, 12, 107, 225, 161, 182, 50, 235, 181, 170, 249, 24, 31, 253] highest_pc.view=9 locked.block=[156, 55, 141, 60, 212, 37, 89, 211, 15, 201, 179, 176, 124, 17, 203, 98, 144, 46, 92, 163, 15, 31, 95, 218, 46, 64, 114, 111, 86, 178, 171, 21] locked.view=8    
2025-11-06T12:14:13.627304Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=9, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[195, 119, 233, 117, 217, 125, 53, 38, 167, 238, 190, 184, 211, 78, 235, 93, 186, 216, 228, 87, 82, 11, 91, 229, 191, 112, 221, 113, 0, 175, 182, 116] highest_pc.view=10 locked.block=[107, 145, 149, 215, 193, 162, 31, 184, 47, 159, 169, 215, 123, 24, 181, 122, 255, 102, 17, 12, 107, 225, 161, 182, 50, 235, 181, 170, 249, 24, 31, 253] locked.view=9    
2025-11-06T12:14:13.637469Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=10, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[97, 148, 141, 49, 94, 212, 27, 126, 112, 152, 105, 44, 100, 203, 129, 137, 124, 73, 253, 236, 19, 217, 57, 117, 77, 128, 146, 48, 224, 212, 147, 165] highest_pc.view=11 locked.block=[195, 119, 233, 117, 217, 125, 53, 38, 167, 238, 190, 184, 211, 78, 235, 93, 186, 216, 228, 87, 82, 11, 91, 229, 191, 112, 221, 113, 0, 175, 182, 116] locked.view=10    
2025-11-06T12:14:13.647858Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=11, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[250, 254, 239, 141, 157, 172, 182, 174, 220, 220, 189, 88, 94, 43, 162, 17, 129, 170, 179, 119, 83, 179, 147, 119, 153, 76, 242, 26, 76, 58, 193, 193] highest_pc.view=12 locked.block=[97, 148, 141, 49, 94, 212, 27, 126, 112, 152, 105, 44, 100, 203, 129, 137, 124, 73, 253, 236, 19, 217, 57, 117, 77, 128, 146, 48, 224, 212, 147, 165] locked.view=11    
2025-11-06T12:14:13.652074Z ERROR ThreadId(16) hotstuff_runner::tokio_network: [TokioNetwork] failed to connect to [190, 215, 210, 171]: Failed to connect to 172.31.73.58:10000: Connection refused (os error 111)
2025-11-06T12:14:13.657979Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=12, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[160, 29, 254, 169, 60, 162, 251, 249, 211, 160, 215, 73, 50, 42, 157, 222, 233, 128, 184, 107, 134, 71, 132, 27, 141, 172, 117, 239, 4, 172, 147, 137] highest_pc.view=13 locked.block=[250, 254, 239, 141, 157, 172, 182, 174, 220, 220, 189, 88, 94, 43, 162, 17, 129, 170, 179, 119, 83, 179, 147, 119, 153, 76, 242, 26, 76, 58, 193, 193] locked.view=12    
2025-11-06T12:14:13.667960Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=13, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[245, 103, 230, 68, 178, 95, 152, 13, 212, 197, 163, 102, 12, 138, 83, 0, 64, 165, 88, 107, 252, 31, 113, 166, 183, 149, 106, 74, 41, 204, 9, 12] highest_pc.view=14 locked.block=[160, 29, 254, 169, 60, 162, 251, 249, 211, 160, 215, 73, 50, 42, 157, 222, 233, 128, 184, 107, 134, 71, 132, 27, 141, 172, 117, 239, 4, 172, 147, 137] locked.view=13    
2025-11-06T12:14:13.678333Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=14, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[40, 206, 129, 110, 186, 116, 245, 243, 218, 145, 36, 63, 88, 56, 25, 251, 125, 240, 175, 89, 162, 46, 219, 67, 113, 204, 249, 137, 116, 248, 148, 9] highest_pc.view=15 locked.block=[245, 103, 230, 68, 178, 95, 152, 13, 212, 197, 163, 102, 12, 138, 83, 0, 64, 165, 88, 107, 252, 31, 113, 166, 183, 149, 106, 74, 41, 204, 9, 12] locked.view=14    
2025-11-06T12:14:13.688095Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=15, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[141, 162, 169, 2, 106, 217, 68, 46, 146, 58, 31, 115, 77, 218, 146, 189, 76, 110, 13, 182, 195, 92, 220, 203, 66, 22, 73, 127, 151, 184, 127, 33] highest_pc.view=16 locked.block=[40, 206, 129, 110, 186, 116, 245, 243, 218, 145, 36, 63, 88, 56, 25, 251, 125, 240, 175, 89, 162, 46, 219, 67, 113, 204, 249, 137, 116, 248, 148, 9] locked.view=15    
2025-11-06T12:14:13.802946Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=16, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[206, 27, 152, 233, 200, 236, 19, 240, 36, 125, 114, 170, 190, 82, 7, 25, 251, 233, 254, 139, 20, 177, 247, 254, 69, 115, 142, 102, 39, 58, 239, 148] highest_pc.view=17 locked.block=[141, 162, 169, 2, 106, 217, 68, 46, 146, 58, 31, 115, 77, 218, 146, 189, 76, 110, 13, 182, 195, 92, 220, 203, 66, 22, 73, 127, 151, 184, 127, 33] locked.view=16    
2025-11-06T12:14:13.814590Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=17, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[203, 101, 189, 226, 179, 89, 184, 239, 13, 182, 243, 128, 6, 91, 159, 51, 92, 29, 211, 112, 166, 19, 169, 220, 221, 88, 159, 193, 198, 135, 21, 145] highest_pc.view=18 locked.block=[206, 27, 152, 233, 200, 236, 19, 240, 36, 125, 114, 170, 190, 82, 7, 25, 251, 233, 254, 139, 20, 177, 247, 254, 69, 115, 142, 102, 39, 58, 239, 148] locked.view=17    
2025-11-06T12:14:13.825840Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=18, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[183, 189, 104, 206, 36, 223, 21, 210, 181, 29, 66, 39, 142, 142, 30, 203, 212, 58, 169, 216, 168, 240, 205, 214, 115, 190, 6, 60, 14, 170, 99, 78] highest_pc.view=19 locked.block=[203, 101, 189, 226, 179, 89, 184, 239, 13, 182, 243, 128, 6, 91, 159, 51, 92, 29, 211, 112, 166, 19, 169, 220, 221, 88, 159, 193, 198, 135, 21, 145] locked.view=18    
2025-11-06T12:14:13.836338Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=19, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[50, 68, 11, 119, 245, 58, 75, 16, 177, 225, 6, 131, 174, 20, 90, 101, 46, 158, 184, 216, 16, 16, 158, 196, 224, 121, 56, 161, 232, 41, 139, 146] highest_pc.view=20 locked.block=[183, 189, 104, 206, 36, 223, 21, 210, 181, 29, 66, 39, 142, 142, 30, 203, 212, 58, 169, 216, 168, 240, 205, 214, 115, 190, 6, 60, 14, 170, 99, 78] locked.view=19    
2025-11-06T12:14:13.846069Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=20, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[188, 135, 176, 203, 221, 1, 142, 30, 68, 231, 249, 93, 163, 75, 2, 208, 85, 60, 62, 246, 99, 86, 77, 159, 213, 115, 89, 174, 142, 96, 76, 252] highest_pc.view=21 locked.block=[50, 68, 11, 119, 245, 58, 75, 16, 177, 225, 6, 131, 174, 20, 90, 101, 46, 158, 184, 216, 16, 16, 158, 196, 224, 121, 56, 161, 232, 41, 139, 146] locked.view=20    
2025-11-06T12:14:13.855886Z  WARN ThreadId(20) hotstuff_rs::block_tree::invariants: SAFE_PC_FAIL: pc.block=[87, 192, 37, 105, 134, 187, 7, 146, 244, 239, 38, 46, 89, 191, 170, 99, 134, 52, 29, 237, 254, 39, 42, 96, 243, 189, 33, 61, 105, 41, 217, 97] view=69 phase=Generic | cond1(chain_id/genesis)=true (pc.chain_id=0, my.chain_id=0) | cond2(block_exists/genesis)=false (exists=false) | cond3(view>locked || extends)=true (pc.view=69, locked.view=21, extends=false) | cond4(phase/updates)=true (phase_special=false, has_updates=false) | highest_pc.block=[50, 129, 3, 54, 27, 147, 7, 225, 205, 179, 228, 18, 205, 40, 84, 249, 247, 174, 25, 238, 44, 149, 211, 90, 53, 243, 58, 42, 16, 159, 214, 195] highest_pc.view=22 locked.block=[188, 135, 176, 203, 221, 1, 142, 30, 68, 231, 249, 93, 163, 75, 2, 208, 85, 60, 62, 246, 99, 86, 77, 159, 213, 115, 89, 174, 142, 96, 76, 252] locked.view=21    
